"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T2","Astrocytes","15","yellow",664,"ASIC1",0.78,100
"T2","Astrocytes","15","yellow",664,"PTPRN2",0.733,100
"T2","Astrocytes","15","yellow",664,"TUBB2A",0.606,100
"T2","Astrocytes","15","yellow",664,"FGF12",0.6,100
"T2","Astrocytes","15","yellow",664,"SLC8A1",0.59,100
"T2","Astrocytes","15","yellow",664,"DUSP1",0.564,100
"T2","Astrocytes","15","yellow",664,"STMN2",0.485,100
"T2","Astrocytes","15","yellow",664,"ATP1B1",0.482,99
"T2","Astrocytes","15","yellow",664,"ATP5PB",0.482,99
"T2","Astrocytes","15","yellow",664,"GRM5",0.481,99
"T2","Astrocytes","15","yellow",664,"RPL15",0.471,99
"T2","Astrocytes","15","yellow",664,"NEFM",0.446,99
"T2","Astrocytes","15","yellow",664,"GALNTL6",0.433,99
"T2","Astrocytes","15","yellow",664,"ROBO2",0.429,99
"T2","Astrocytes","15","yellow",664,"HSP90AA1",0.427,98
"T2","Astrocytes","15","yellow",664,"LIAS",0.421,98
"T2","Astrocytes","15","yellow",664,"GJB6",0.411,98
"T2","Astrocytes","15","yellow",664,"MALRD1",0.408,98
"T2","Astrocytes","15","yellow",664,"HIP1R",0.392,98
"T2","Astrocytes","15","yellow",664,"ZFYVE21",0.388,98
"T2","Astrocytes","15","yellow",664,"TUBB4B",0.385,97
"T2","Astrocytes","15","yellow",664,"AMOT",0.379,97
"T2","Astrocytes","15","yellow",664,"PARP14",0.375,97
"T2","Astrocytes","15","yellow",664,"SYT1",0.375,97
"T2","Astrocytes","15","yellow",664,"DTWD1",0.373,97
"T2","Astrocytes","15","yellow",664,"CNTNAP2",0.369,97
"T2","Astrocytes","15","yellow",664,"ACTG1",0.364,97
"T2","Astrocytes","15","yellow",664,"TEF",0.363,96
"T2","Astrocytes","15","yellow",664,"DTX3",0.357,96
"T2","Astrocytes","15","yellow",664,"PCSK1N",0.352,96
"T2","Astrocytes","15","yellow",664,"C3orf58",0.351,96
"T2","Astrocytes","15","yellow",664,"CATSPER2",0.347,96
"T2","Astrocytes","15","yellow",664,"USP2",0.346,96
"T2","Astrocytes","15","yellow",664,"ORC4",0.346,96
"T2","Astrocytes","15","yellow",664,"ADM",0.343,95
"T2","Astrocytes","15","yellow",664,"DLG2",0.342,95
"T2","Astrocytes","15","yellow",664,"AC006148.1",0.339,95
"T2","Astrocytes","15","yellow",664,"SLC25A48",0.339,95
"T2","Astrocytes","15","yellow",664,"CD38",0.337,95
"T2","Astrocytes","15","yellow",664,"GRIK2",0.332,95
"T2","Astrocytes","15","yellow",664,"STX18",0.33,94
"T2","Astrocytes","15","yellow",664,"MDH1",0.329,94
"T2","Astrocytes","15","yellow",664,"MTRNR2L12",0.329,94
"T2","Astrocytes","15","yellow",664,"ATP6V1B2",0.329,94
"T2","Astrocytes","15","yellow",664,"AL589740.1",0.32,94
"T2","Astrocytes","15","yellow",664,"GAPDH",0.319,94
"T2","Astrocytes","15","yellow",664,"GHITM",0.317,94
"T2","Astrocytes","15","yellow",664,"CCNL1",0.315,93
"T2","Astrocytes","15","yellow",664,"ZNF638",0.315,93
"T2","Astrocytes","15","yellow",664,"NXPE3",0.314,93
