"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T6","Microglia","1","yellow",210,"KIAA1551",0.848,100
"T6","Microglia","1","yellow",210,"CCND3",0.784,100
"T6","Microglia","1","yellow",210,"SMAP2",0.766,100
"T6","Microglia","1","yellow",210,"TBC1D16",0.762,99
"T6","Microglia","1","yellow",210,"GAB1",0.742,99
"T6","Microglia","1","yellow",210,"HP1BP3",0.737,98
"T6","Microglia","1","yellow",210,"GALNT2",0.735,98
"T6","Microglia","1","yellow",210,"FKBP5",0.734,97
"T6","Microglia","1","yellow",210,"METTL7A",0.731,97
"T6","Microglia","1","yellow",210,"SLC38A2",0.729,96
"T6","Microglia","1","yellow",210,"TBC1D5",0.728,96
"T6","Microglia","1","yellow",210,"KHDRBS3",0.722,95
"T6","Microglia","1","yellow",210,"SESN1",0.719,95
"T6","Microglia","1","yellow",210,"CHPT1",0.717,94
"T6","Microglia","1","yellow",210,"ANAPC16",0.717,94
"T6","Microglia","1","yellow",210,"LHFPL2",0.686,93
"T6","Microglia","1","yellow",210,"LINC01736",0.684,93
"T6","Microglia","1","yellow",210,"TMEM65",0.68,92
"T6","Microglia","1","yellow",210,"TNPO1",0.674,92
"T6","Microglia","1","yellow",210,"P2RX7",0.673,91
"T6","Microglia","1","yellow",210,"RASSF8",0.667,91
"T6","Microglia","1","yellow",210,"ROCK1",0.659,90
"T6","Microglia","1","yellow",210,"CTBP2",0.655,90
"T6","Microglia","1","yellow",210,"FMN1",0.644,89
"T6","Microglia","1","yellow",210,"FOXN2",0.643,89
"T6","Microglia","1","yellow",210,"IL6ST",0.642,89
"T6","Microglia","1","yellow",210,"CACNA1A",0.631,88
"T6","Microglia","1","yellow",210,"EAF2",0.629,88
"T6","Microglia","1","yellow",210,"KCTD12",0.628,87
"T6","Microglia","1","yellow",210,"ZNF706",0.625,87
"T6","Microglia","1","yellow",210,"PPP1R12A",0.616,86
"T6","Microglia","1","yellow",210,"PRPF4B",0.614,86
"T6","Microglia","1","yellow",210,"AC007262.2",0.61,85
"T6","Microglia","1","yellow",210,"GIMAP4",0.61,85
"T6","Microglia","1","yellow",210,"DIRC3",0.609,84
"T6","Microglia","1","yellow",210,"WASF2",0.603,84
